,problem,MAX_DEPTH,macros_enabled,solver,metric,dist_type,name_type,rep,elapsed,reported_fx,final_fx
15,PLUS,10,False,hill_climber,discrete_metric,fine,str,2,290.51868510246277,0.25,0.006172839506172839
16,PLUS,10,False,genetic_algorithm,shd,fine,str,2,342.6078426837921,0.0051440329218107,0.0051440329218107
17,PLUS,10,False,genetic_algorithm,discrete_metric,fine,str,2,423.6395649909973,0.25,0.006172839506172839
18,PLUS,10,False,random_search,shd,fine,str,3,194.17752861976624,0.006172839506172839,0.006172839506172839
19,PLUS,10,False,random_search,discrete_metric,fine,str,3,194.05230379104614,0.25,0.006172839506172839
20,PLUS,10,False,hill_climber,shd,fine,str,3,237.85787773132324,0.006172839506172839,0.006172839506172839
21,PLUS,10,False,hill_climber,discrete_metric,fine,str,3,209.9148337841034,0.25,0.006172839506172839
22,PLUS,10,False,genetic_algorithm,shd,fine,str,3,332.9761526584625,0.006172839506172839,0.006172839506172839
23,PLUS,10,False,genetic_algorithm,discrete_metric,fine,str,3,465.7968854904175,0.25,0.006172839506172839
24,PLUS,10,False,random_search,shd,fine,str,4,194.3394742012024,0.006172839506172839,0.006172839506172839
25,PLUS,10,False,random_search,discrete_metric,fine,str,4,194.9650375843048,0.25,0.006172839506172839
26,PLUS,10,False,hill_climber,shd,fine,str,4,211.22933721542358,0.006172839506172839,0.006172839506172839
27,PLUS,10,False,hill_climber,discrete_metric,fine,str,4,441.947105884552,0.25,0.006172839506172839
28,PLUS,10,False,genetic_algorithm,shd,fine,str,4,488.92414569854736,0.006172839506172839,0.006172839506172839
29,PLUS,10,False,genetic_algorithm,discrete_metric,fine,str,4,443.20944380760193,0.25,0.006172839506172839
30,PLUS,10,False,random_search,shd,fine,str,5,194.24122881889343,0.006172839506172839,0.006172839506172839
31,PLUS,10,False,random_search,discrete_metric,fine,str,5,195.122376203537,0.25,0.006172839506172839
32,PLUS,10,False,hill_climber,shd,fine,str,5,233.61821603775024,0.006172839506172839,0.006172839506172839
33,PLUS,10,False,hill_climber,discrete_metric,fine,str,5,209.49164867401123,0.25,0.006172839506172839
34,PLUS,10,False,genetic_algorithm,shd,fine,str,5,366.7207672595978,0.006172839506172839,0.006172839506172839
35,PLUS,10,False,genetic_algorithm,discrete_metric,fine,str,5,356.8406891822815,0.25,0.006172839506172839
36,PLUS,10,False,random_search,shd,fine,str,6,194.41933941841125,0.006172839506172839,0.006172839506172839
37,PLUS,10,False,random_search,discrete_metric,fine,str,6,195.41766452789307,0.25,0.006172839506172839
38,PLUS,10,False,hill_climber,shd,fine,str,6,211.89866423606873,0.006172839506172839,0.006172839506172839
39,PLUS,10,False,hill_climber,discrete_metric,fine,str,6,258.580016374588,0.25,0.006172839506172839
40,PLUS,10,False,genetic_algorithm,shd,fine,str,6,353.4434096813202,0.006172839506172839,0.006172839506172839
41,PLUS,10,False,genetic_algorithm,discrete_metric,fine,str,6,387.0164794921875,0.25,0.006172839506172839
42,PLUS,10,False,random_search,shd,fine,str,7,194.60104131698608,0.006172839506172839,0.006172839506172839
43,PLUS,10,False,random_search,discrete_metric,fine,str,7,194.74582886695862,0.25,0.006172839506172839
44,PLUS,10,False,hill_climber,shd,fine,str,7,288.67753744125366,0.006172839506172839,0.006172839506172839
45,PLUS,10,False,hill_climber,discrete_metric,fine,str,7,209.47319626808167,0.25,0.006172839506172839
46,PLUS,10,False,genetic_algorithm,shd,fine,str,7,417.6341555118561,0.006172839506172839,0.006172839506172839
47,PLUS,10,False,genetic_algorithm,discrete_metric,fine,str,7,415.06518626213074,0.25,0.006172839506172839
48,PLUS,10,False,random_search,shd,fine,str,8,210.79226422309875,0.006172839506172839,0.006172839506172839
49,PLUS,10,False,random_search,discrete_metric,fine,str,8,217.30798172950745,0.25,0.006172839506172839
50,PLUS,10,False,hill_climber,shd,fine,str,8,225.83897638320923,0.006172839506172839,0.006172839506172839
51,PLUS,10,False,hill_climber,discrete_metric,fine,str,8,224.25836372375488,0.25,0.006172839506172839
52,PLUS,10,False,genetic_algorithm,shd,fine,str,8,373.00447392463684,0.006172839506172839,0.006172839506172839
53,PLUS,10,False,genetic_algorithm,discrete_metric,fine,str,8,582.8198266029358,0.25,0.006172839506172839
54,PLUS,10,False,random_search,shd,fine,str,9,217.66444754600525,0.006172839506172839,0.006172839506172839
55,PLUS,10,False,random_search,discrete_metric,fine,str,9,211.6152229309082,0.25,0.006172839506172839
56,PLUS,10,False,hill_climber,shd,fine,str,9,305.2356843948364,0.006172839506172839,0.006172839506172839
57,PLUS,10,False,hill_climber,discrete_metric,fine,str,9,252.12450790405273,0.25,0.006172839506172839
58,PLUS,10,False,genetic_algorithm,shd,fine,str,9,457.2702009677887,0.006172839506172839,0.006172839506172839
59,PLUS,10,False,genetic_algorithm,discrete_metric,fine,str,9,361.2025134563446,0.25,0.006172839506172839
60,PLUS,10,False,random_search,shd,fine,str,10,217.43112182617188,0.006172839506172839,0.006172839506172839
61,PLUS,10,False,random_search,discrete_metric,fine,str,10,208.2960388660431,0.25,0.006172839506172839
62,PLUS,10,False,hill_climber,shd,fine,str,10,277.77085423469543,0.006172839506172839,0.006172839506172839
63,PLUS,10,False,hill_climber,discrete_metric,fine,str,10,226.59684991836548,0.25,0.006172839506172839
64,PLUS,10,False,genetic_algorithm,shd,fine,str,10,380.95483899116516,0.006172839506172839,0.006172839506172839
65,PLUS,10,False,genetic_algorithm,discrete_metric,fine,str,10,473.0906572341919,0.25,0.006172839506172839
66,PLUS,10,False,random_search,shd,fine,str,11,211.93703389167786,0.0051440329218107,0.0051440329218107
67,PLUS,10,False,random_search,discrete_metric,fine,str,11,225.6148910522461,0.25,0.006172839506172839
68,PLUS,10,False,hill_climber,shd,fine,str,11,226.4733817577362,0.006172839506172839,0.006172839506172839
69,PLUS,10,False,hill_climber,discrete_metric,fine,str,11,224.7116403579712,0.25,0.006172839506172839
70,PLUS,10,False,genetic_algorithm,shd,fine,str,11,519.1073958873749,0.006172839506172839,0.006172839506172839
71,PLUS,10,False,genetic_algorithm,discrete_metric,fine,str,11,506.16379570961,0.25,0.006172839506172839
72,PLUS,10,False,random_search,shd,fine,str,12,211.47829866409302,0.006172839506172839,0.006172839506172839
73,PLUS,10,False,random_search,discrete_metric,fine,str,12,225.20481395721436,0.25,0.006172839506172839
74,PLUS,10,False,hill_climber,shd,fine,str,12,252.57801842689514,0.006172839506172839,0.006172839506172839
75,PLUS,10,False,hill_climber,discrete_metric,fine,str,12,225.52686858177185,0.25,0.006172839506172839
76,PLUS,10,False,genetic_algorithm,shd,fine,str,12,423.90548300743103,0.006172839506172839,0.006172839506172839
77,PLUS,10,False,genetic_algorithm,discrete_metric,fine,str,12,400.64609956741333,0.25,0.006172839506172839
78,PLUS,10,False,random_search,shd,fine,str,13,217.01445531845093,0.006172839506172839,0.006172839506172839
79,PLUS,10,False,random_search,discrete_metric,fine,str,13,209.76843094825745,0.25,0.006172839506172839
80,PLUS,10,False,hill_climber,shd,fine,str,13,227.28040146827698,0.006172839506172839,0.006172839506172839
81,PLUS,10,False,hill_climber,discrete_metric,fine,str,13,225.8655548095703,0.25,0.006172839506172839
82,PLUS,10,False,genetic_algorithm,shd,fine,str,13,463.87036991119385,0.006172839506172839,0.006172839506172839
83,PLUS,10,False,genetic_algorithm,discrete_metric,fine,str,13,482.8624711036682,0.25,0.006172839506172839
84,PLUS,10,False,random_search,shd,fine,str,14,210.26653122901917,0.006172839506172839,0.006172839506172839
85,PLUS,10,False,random_search,discrete_metric,fine,str,14,215.3436508178711,0.25,0.006172839506172839
86,PLUS,10,False,hill_climber,shd,fine,str,14,228.02088379859924,0.006172839506172839,0.006172839506172839
87,PLUS,10,False,hill_climber,discrete_metric,fine,str,14,226.54563522338867,0.25,0.006172839506172839
88,PLUS,10,False,genetic_algorithm,shd,fine,str,14,470.2045476436615,0.0051440329218107,0.0051440329218107
89,PLUS,10,False,genetic_algorithm,discrete_metric,fine,str,14,540.6338846683502,0.25,0.006172839506172839
90,PLUS,10,False,random_search,shd,fine,str,15,213.42628288269043,0.006172839506172839,0.006172839506172839
91,PLUS,10,False,random_search,discrete_metric,fine,str,15,207.69127988815308,0.25,0.006172839506172839
92,PLUS,10,False,hill_climber,shd,fine,str,15,499.3010084629059,0.006172839506172839,0.006172839506172839
93,PLUS,10,False,hill_climber,discrete_metric,fine,str,15,252.1262800693512,0.25,0.006172839506172839
94,PLUS,10,False,genetic_algorithm,shd,fine,str,15,377.7299544811249,0.006172839506172839,0.006172839506172839
95,PLUS,10,False,genetic_algorithm,discrete_metric,fine,str,15,458.1985938549042,0.25,0.006172839506172839
96,PLUS,10,False,random_search,shd,fine,str,16,229.60964679718018,0.006172839506172839,0.006172839506172839
97,PLUS,10,False,random_search,discrete_metric,fine,str,16,231.99831461906433,0.25,0.006172839506172839
98,PLUS,10,False,hill_climber,shd,fine,str,16,322.23344326019287,0.006172839506172839,0.006172839506172839
99,PLUS,10,False,hill_climber,discrete_metric,fine,str,16,309.10631132125854,0.25,0.006172839506172839
100,PLUS,10,False,genetic_algorithm,shd,fine,str,16,397.87001967430115,0.006172839506172839,0.006172839506172839
101,PLUS,10,False,genetic_algorithm,discrete_metric,fine,str,16,445.0647065639496,0.25,0.006172839506172839
102,PLUS,10,False,random_search,shd,fine,str,17,224.85708475112915,0.006172839506172839,0.006172839506172839
103,PLUS,10,False,random_search,discrete_metric,fine,str,17,223.16885375976562,0.25,0.006172839506172839
104,PLUS,10,False,hill_climber,shd,fine,str,17,316.36440682411194,0.006172839506172839,0.006172839506172839
105,PLUS,10,False,hill_climber,discrete_metric,fine,str,17,242.2386875152588,0.25,0.006172839506172839
106,PLUS,10,False,genetic_algorithm,shd,fine,str,17,445.68897819519043,0.006172839506172839,0.006172839506172839
107,PLUS,10,False,genetic_algorithm,discrete_metric,fine,str,17,592.9567227363586,0.25,0.006172839506172839
108,PLUS,10,False,random_search,shd,fine,str,18,223.30640840530396,0.006172839506172839,0.006172839506172839
109,PLUS,10,False,random_search,discrete_metric,fine,str,18,224.8036448955536,0.25,0.006172839506172839
110,PLUS,10,False,hill_climber,shd,fine,str,18,239.4091215133667,0.006172839506172839,0.006172839506172839
111,PLUS,10,False,hill_climber,discrete_metric,fine,str,18,238.7678918838501,0.25,0.006172839506172839
112,PLUS,10,False,genetic_algorithm,shd,fine,str,18,435.62757205963135,0.006172839506172839,0.006172839506172839
113,PLUS,10,False,genetic_algorithm,discrete_metric,fine,str,18,504.0821430683136,0.25,0.006172839506172839
114,PLUS,10,False,random_search,shd,fine,str,19,222.32806658744812,0.006172839506172839,0.006172839506172839
115,PLUS,10,False,random_search,discrete_metric,fine,str,19,251.61262106895447,0.25,0.006172839506172839
116,PLUS,10,False,hill_climber,shd,fine,str,19,284.00430822372437,0.006172839506172839,0.006172839506172839
117,PLUS,10,False,hill_climber,discrete_metric,fine,str,19,239.3592848777771,0.25,0.006172839506172839
118,PLUS,10,False,genetic_algorithm,shd,fine,str,19,555.6752018928528,0.0051440329218107,0.0051440329218107
119,PLUS,10,False,genetic_algorithm,discrete_metric,fine,str,19,538.0115332603455,0.25,0.006172839506172839
120,PLUS,10,False,random_search,shd,fine,str,20,224.28915405273438,0.006172839506172839,0.006172839506172839
121,PLUS,10,False,random_search,discrete_metric,fine,str,20,224.25140833854675,0.25,0.006172839506172839
122,PLUS,10,False,hill_climber,shd,fine,str,20,364.81197786331177,0.006172839506172839,0.006172839506172839
123,PLUS,10,False,hill_climber,discrete_metric,fine,str,20,241.27809643745422,0.25,0.006172839506172839
124,PLUS,10,False,genetic_algorithm,shd,fine,str,20,518.6729094982147,0.006172839506172839,0.006172839506172839
125,PLUS,10,False,genetic_algorithm,discrete_metric,fine,str,20,543.8658978939056,0.25,0.006172839506172839
126,PLUS,10,False,random_search,shd,fine,str,21,224.19315767288208,0.006172839506172839,0.006172839506172839
127,PLUS,10,False,random_search,discrete_metric,fine,str,21,236.64653372764587,0.25,0.006172839506172839
128,PLUS,10,False,hill_climber,shd,fine,str,21,439.1859230995178,0.006172839506172839,0.006172839506172839
129,PLUS,10,False,hill_climber,discrete_metric,fine,str,21,539.6767919063568,0.25,0.006172839506172839
130,PLUS,10,False,genetic_algorithm,shd,fine,str,21,414.3183732032776,0.006172839506172839,0.006172839506172839
131,PLUS,10,False,genetic_algorithm,discrete_metric,fine,str,21,572.8905839920044,0.25,0.006172839506172839
132,PLUS,10,False,random_search,shd,fine,str,22,227.30552291870117,0.006172839506172839,0.006172839506172839
133,PLUS,10,False,random_search,discrete_metric,fine,str,22,222.7899248600006,0.25,0.006172839506172839
134,PLUS,10,False,hill_climber,shd,fine,str,22,487.4809658527374,0.006172839506172839,0.006172839506172839
135,PLUS,10,False,hill_climber,discrete_metric,fine,str,22,394.0172507762909,0.25,0.006172839506172839
136,PLUS,10,False,genetic_algorithm,shd,fine,str,22,442.84112906455994,0.006172839506172839,0.006172839506172839
137,PLUS,10,False,genetic_algorithm,discrete_metric,fine,str,22,470.4556429386139,0.25,0.006172839506172839
138,PLUS,10,False,random_search,shd,fine,str,23,223.36267852783203,0.006172839506172839,0.006172839506172839
139,PLUS,10,False,random_search,discrete_metric,fine,str,23,224.01173448562622,0.25,0.006172839506172839
140,PLUS,10,False,hill_climber,shd,fine,str,23,322.0437023639679,0.006172839506172839,0.006172839506172839
141,PLUS,10,False,hill_climber,discrete_metric,fine,str,23,282.7894620895386,0.25,0.006172839506172839
142,PLUS,10,False,genetic_algorithm,shd,fine,str,23,538.4010272026062,0.006172839506172839,0.006172839506172839
143,PLUS,10,False,genetic_algorithm,discrete_metric,fine,str,23,493.64299607276917,0.25,0.006172839506172839
144,PLUS,10,False,random_search,shd,fine,str,24,238.5245635509491,0.006172839506172839,0.006172839506172839
145,PLUS,10,False,random_search,discrete_metric,fine,str,24,246.7145917415619,0.25,0.006172839506172839
146,PLUS,10,False,hill_climber,shd,fine,str,24,288.6090624332428,0.006172839506172839,0.006172839506172839
147,PLUS,10,False,hill_climber,discrete_metric,fine,str,24,255.30408191680908,0.25,0.006172839506172839
148,PLUS,10,False,genetic_algorithm,shd,fine,str,24,492.859783411026,0.006172839506172839,0.006172839506172839
149,PLUS,10,False,genetic_algorithm,discrete_metric,fine,str,24,533.9259164333344,0.25,0.006172839506172839
150,PLUS,10,False,random_search,shd,fine,str,25,237.39710354804993,0.006172839506172839,0.006172839506172839
151,PLUS,10,False,random_search,discrete_metric,fine,str,25,238.77221989631653,0.25,0.006172839506172839
152,PLUS,10,False,hill_climber,shd,fine,str,25,256.6858537197113,0.006172839506172839,0.006172839506172839
153,PLUS,10,False,hill_climber,discrete_metric,fine,str,25,255.90454006195068,0.25,0.006172839506172839
154,PLUS,10,False,genetic_algorithm,shd,fine,str,25,570.0748422145844,0.006172839506172839,0.006172839506172839
155,PLUS,10,False,genetic_algorithm,discrete_metric,fine,str,25,621.706390619278,0.25,0.006172839506172839
156,PLUS,10,False,random_search,shd,fine,str,26,241.7622892856598,0.006172839506172839,0.006172839506172839
157,PLUS,10,False,random_search,discrete_metric,fine,str,26,243.74743914604187,0.25,0.006172839506172839
158,PLUS,10,False,hill_climber,shd,fine,str,26,425.07840490341187,0.006172839506172839,0.006172839506172839
159,PLUS,10,False,hill_climber,discrete_metric,fine,str,26,255.6615025997162,0.25,0.006172839506172839
160,PLUS,10,False,genetic_algorithm,shd,fine,str,26,643.8039119243622,0.006172839506172839,0.006172839506172839
161,PLUS,10,False,genetic_algorithm,discrete_metric,fine,str,26,589.920862197876,0.25,0.006172839506172839
162,PLUS,10,False,random_search,shd,fine,str,27,237.88588070869446,0.006172839506172839,0.006172839506172839
163,PLUS,10,False,random_search,discrete_metric,fine,str,27,236.56428146362305,0.25,0.006172839506172839
164,PLUS,10,False,hill_climber,shd,fine,str,27,303.06800365448,0.006172839506172839,0.006172839506172839
165,PLUS,10,False,hill_climber,discrete_metric,fine,str,27,255.62189388275146,0.25,0.006172839506172839
166,PLUS,10,False,genetic_algorithm,shd,fine,str,27,522.2963542938232,0.006172839506172839,0.006172839506172839
167,PLUS,10,False,genetic_algorithm,discrete_metric,fine,str,27,591.2379157543182,0.25,0.006172839506172839
168,PLUS,10,False,random_search,shd,fine,str,28,235.91664910316467,0.006172839506172839,0.006172839506172839
169,PLUS,10,False,random_search,discrete_metric,fine,str,28,236.884272813797,0.25,0.006172839506172839
170,PLUS,10,False,hill_climber,shd,fine,str,28,378.49604392051697,0.006172839506172839,0.006172839506172839
171,PLUS,10,False,hill_climber,discrete_metric,fine,str,28,257.296133518219,0.25,0.006172839506172839
172,PLUS,10,False,genetic_algorithm,shd,fine,str,28,521.2260293960571,0.006172839506172839,0.006172839506172839
173,PLUS,10,False,genetic_algorithm,discrete_metric,fine,str,28,684.0503697395325,0.25,0.006172839506172839
174,PLUS,10,False,random_search,shd,fine,str,29,240.5699179172516,0.006172839506172839,0.006172839506172839
175,PLUS,10,False,random_search,discrete_metric,fine,str,29,237.4165964126587,0.25,0.006172839506172839
176,PLUS,10,False,hill_climber,shd,fine,str,29,255.5175518989563,0.006172839506172839,0.006172839506172839
177,PLUS,10,False,hill_climber,discrete_metric,fine,str,29,254.5087435245514,0.25,0.006172839506172839
178,PLUS,10,False,genetic_algorithm,shd,fine,str,29,606.0436477661133,0.0051440329218107,0.0051440329218107
179,PLUS,10,False,genetic_algorithm,discrete_metric,fine,str,29,600.5651245117188,0.25,0.006172839506172839
30,ALL,12,False,random_search,shd,fine,str,0,1349.55588722229,0.009259259259259259,0.009259259259259259
31,ALL,12,False,random_search,discrete_metric,fine,str,0,1341.3087809085846,0.0,0.0
32,ALL,12,False,hill_climber,shd,fine,str,0,3305.9377360343933,0.009259259259259259,0.009259259259259259
33,ALL,12,False,hill_climber,discrete_metric,fine,str,0,2495.81174492836,0.08333333333333333,0.009259259259259259
34,ALL,12,False,genetic_algorithm,shd,fine,str,0,10177.235830068588,0.009259259259259259,0.009259259259259259
35,ALL,12,False,genetic_algorithm,discrete_metric,fine,str,0,7736.138830900192,0.16666666666666666,0.009259259259259259
36,FOLD,10,False,random_search,shd,fine,str,0,176.62057304382324,0.0,0.0
37,FOLD,10,False,random_search,discrete_metric,fine,str,0,188.71704506874084,0.0,0.0
38,FOLD,10,False,hill_climber,shd,fine,str,0,264.05300283432007,0.0,0.0
39,FOLD,10,False,hill_climber,discrete_metric,fine,str,0,327.77208614349365,0.0,0.0
40,FOLD,10,False,genetic_algorithm,shd,fine,str,0,559.9024720191956,0.0,0.0
41,FOLD,10,False,genetic_algorithm,discrete_metric,fine,str,0,1060.2615449428558,0.2,0.01111111111111111
42,NOT,8,False,random_search,shd,fine,str,1,11.078344821929932,0.0,0.0
43,NOT,8,False,random_search,discrete_metric,fine,str,1,11.233858823776245,0.0,0.0
44,NOT,8,False,hill_climber,shd,fine,str,1,13.538114070892334,0.0,0.0
45,NOT,8,False,hill_climber,discrete_metric,fine,str,1,11.053488969802856,0.0,0.0
46,NOT,8,False,genetic_algorithm,shd,fine,str,1,63.90225577354431,0.0,0.0
47,NOT,8,False,genetic_algorithm,discrete_metric,fine,str,1,84.34678292274475,0.0,0.0
48,AND,8,False,random_search,shd,fine,str,1,22.229197025299072,0.0,0.0
49,AND,8,False,random_search,discrete_metric,fine,str,1,26.064604997634888,0.0,0.0
50,AND,8,False,hill_climber,shd,fine,str,1,42.14857482910156,0.0,0.0
51,AND,8,False,hill_climber,discrete_metric,fine,str,1,76.97995805740356,0.0,0.0
52,AND,8,False,genetic_algorithm,shd,fine,str,1,114.86884903907776,0.0,0.0
53,AND,8,False,genetic_algorithm,discrete_metric,fine,str,1,224.6586139202118,0.0,0.0
54,SUCC,10,False,random_search,shd,fine,str,1,233.12773299217224,0.005829903978052126,0.005829903978052126
55,SUCC,10,False,random_search,discrete_metric,fine,str,1,216.40709400177002,0.75,0.027777777777777776
56,SUCC,10,False,hill_climber,shd,fine,str,1,218.72152519226074,0.0,0.0
57,SUCC,10,False,hill_climber,discrete_metric,fine,str,1,700.7604620456696,0.75,0.027777777777777776
58,SUCC,10,False,genetic_algorithm,shd,fine,str,1,747.3409070968628,0.0,0.0
59,SUCC,10,False,genetic_algorithm,discrete_metric,fine,str,1,854.8861720561981,0.0,0.0
66,IS_ZERO,10,False,random_search,shd,fine,str,1,142.15318512916565,0.0,0.0
67,IS_ZERO,10,False,random_search,discrete_metric,fine,str,1,160.41386818885803,0.0,0.0
68,IS_ZERO,10,False,hill_climber,shd,fine,str,1,350.9476799964905,0.0,0.0
69,IS_ZERO,10,False,hill_climber,discrete_metric,fine,str,1,167.1871690750122,0.0,0.0
70,IS_ZERO,10,False,genetic_algorithm,shd,fine,str,1,777.7698543071747,0.01111111111111111,0.01111111111111111
71,IS_ZERO,10,False,genetic_algorithm,discrete_metric,fine,str,1,965.9662599563599,0.0,0.0
72,ALL,12,False,random_search,shd,fine,str,1,1383.4439098834991,0.009259259259259259,0.009259259259259259
73,ALL,12,False,random_search,discrete_metric,fine,str,1,1358.7054681777954,0.16666666666666666,0.009259259259259259
74,ALL,12,False,hill_climber,shd,fine,str,1,2577.2475666999817,0.009259259259259259,0.009259259259259259
75,ALL,12,False,hill_climber,discrete_metric,fine,str,1,2455.9971640110016,0.16666666666666666,0.009259259259259259
76,ALL,12,False,genetic_algorithm,shd,fine,str,1,5257.251070976257,0.0,0.0
77,ALL,12,False,genetic_algorithm,discrete_metric,fine,str,1,6382.922036886215,0.0,0.0
78,FOLD,10,False,random_search,shd,fine,str,1,278.39328503608704,0.0,0.0
79,FOLD,10,False,random_search,discrete_metric,fine,str,1,277.61326003074646,0.0,0.0
80,FOLD,10,False,hill_climber,shd,fine,str,1,377.61234521865845,0.0,0.0
81,FOLD,10,False,hill_climber,discrete_metric,fine,str,1,480.2461349964142,0.0,0.0
82,FOLD,10,False,genetic_algorithm,shd,fine,str,1,1371.656331062317,0.0,0.0
83,FOLD,10,False,genetic_algorithm,discrete_metric,fine,str,1,1283.1323862075806,0.2,0.01111111111111111
84,NOT,8,False,random_search,shd,fine,str,2,9.608496904373169,0.0,0.0
85,NOT,8,False,random_search,discrete_metric,fine,str,2,13.218745946884155,0.0,0.0
86,NOT,8,False,hill_climber,shd,fine,str,2,25.905046939849854,0.0,0.0
87,NOT,8,False,hill_climber,discrete_metric,fine,str,2,10.551785945892334,0.0,0.0
88,NOT,8,False,genetic_algorithm,shd,fine,str,2,64.44824814796448,0.027777777777777776,0.027777777777777776
89,NOT,8,False,genetic_algorithm,discrete_metric,fine,str,2,103.00946617126465,0.0,0.0
90,AND,8,False,random_search,shd,fine,str,2,25.131479024887085,0.0,0.0
91,AND,8,False,random_search,discrete_metric,fine,str,2,23.517688035964966,0.0,0.0
92,AND,8,False,hill_climber,shd,fine,str,2,37.85156297683716,0.0,0.0
93,AND,8,False,hill_climber,discrete_metric,fine,str,2,20.147651195526123,0.0,0.0
94,AND,8,False,genetic_algorithm,shd,fine,str,2,113.00722670555115,0.0,0.0
95,AND,8,False,genetic_algorithm,discrete_metric,fine,str,2,106.74923086166382,0.0,0.0
96,SUCC,10,False,random_search,shd,fine,str,2,238.5375418663025,0.006172839506172839,0.006172839506172839
97,SUCC,10,False,random_search,discrete_metric,fine,str,2,215.21466636657715,0.75,0.027777777777777776
98,SUCC,10,False,hill_climber,shd,fine,str,2,657.5500218868256,0.0,0.0
99,SUCC,10,False,hill_climber,discrete_metric,fine,str,2,210.3344120979309,0.75,0.027777777777777776
100,SUCC,10,False,genetic_algorithm,shd,fine,str,2,1063.5867030620575,0.0,0.0
101,SUCC,10,False,genetic_algorithm,discrete_metric,fine,str,2,1133.7380511760712,0.0,0.0
108,IS_ZERO,10,False,random_search,shd,fine,str,2,141.6383090019226,0.0,0.0
109,IS_ZERO,10,False,random_search,discrete_metric,fine,str,2,155.07325315475464,0.0,0.0
